"Project";"Task";"Date";"Start";"End";"Duration";"Comment"
"WebMasters";"Programming";"2013-07-09";"2013-07-09 13:45:00";"2013-07-09 15:00:00";"01:14:59";""
"WebMasters";"Programming";"2013-07-09";"2013-07-09 19:30:00";"2013-07-09 20:30:00";"01:00:00";""
"WebMasters";"Programming";"2013-07-10";"2013-07-10 11:00:00";"2013-07-10 12:30:00";"01:30:00";""
"WebMasters";"Programming";"2013-07-10";"2013-07-10 13:15:00";"2013-07-10 14:30:00";"01:15:00";""
"WebMasters";"Programming";"2013-07-11";"2013-07-11 12:30:00";"2013-07-11 15:00:00";"02:30:00";""
"WebMasters";"Programming";"2013-07-11";"2013-07-11 18:00:00";"2013-07-11 20:00:00";"02:00:00";""
"WebMasters";"Programming";"2013-07-13";"2013-07-13 12:15:00";"2013-07-13 15:00:00";"02:44:59";""
"WebMasters";"Programming";"2013-07-15";"2013-07-15 09:30:00";"2013-07-15 15:15:00";"05:44:59";""
"WebMasters";"Programming";"2013-07-15";"2013-07-15 17:00:00";"2013-07-15 18:00:00";"01:00:00";""
"WebMasters";"Programming";"2013-07-15";"2013-07-15 18:30:00";"2013-07-15 20:30:00";"01:59:59";""
"WebMasters";"Programming";"2013-07-16";"2013-07-16 09:00:00";"2013-07-16 11:15:00";"02:15:00";""
"WebMasters";"Programming";"2013-07-16";"2013-07-16 13:00:00";"2013-07-16 15:00:00";"02:00:00";""
"WebMasters";"Programming";"2013-07-16";"2013-07-16 17:00:00";"2013-07-16 18:00:00";"00:59:59";""
"WebMasters";"Programming";"2013-07-16";"2013-07-16 18:30:00";"2013-07-16 19:30:00";"00:59:59";""
"WebMasters";"Programming";"2013-07-17";"2013-07-17 08:45:00";"2013-07-17 12:45:00";"04:00:00";""
"WebMasters";"Programming";"2013-07-18";"2013-07-18 10:00:00";"2013-07-18 12:00:00";"01:59:59";""
"WebMasters";"Programming";"2013-07-18";"2013-07-18 14:45:00";"2013-07-18 16:00:00";"01:15:00";""
"WebMasters";"Programming";"2013-07-18";"2013-07-18 19:00:00";"2013-07-18 20:00:00";"01:00:00";""
"WebMasters";"Programming";"2013-07-18";"2013-07-18 17:30:00";"2013-07-18 18:30:00";"01:00:00";""
"WebMasters";"Programming";"2013-07-19";"2013-07-19 09:00:00";"2013-07-19 12:15:00";"03:14:59";""
"WebMasters";"Programming";"2013-07-19";"2013-07-19 14:00:00";"2013-07-19 15:30:00";"01:30:00";""
"WebMasters";"Programming";"2013-07-20";"2013-07-20 10:00:00";"2013-07-20 14:00:18";"04:00:17";""
"WebMasters";"Programming";"2013-07-20";"2013-07-20 14:30:00";"2013-07-20 15:15:00";"00:45:00";""
"WebMasters";"Programming";"2013-07-22";"2013-07-22 10:00:00";"2013-07-22 14:00:00";"03:59:59";""
"WebMasters";"Programming";"2013-07-23";"2013-07-23 08:45:00";"2013-07-23 12:30:00";"03:45:00";""
"WebMasters";"Programming";"2013-07-23";"2013-07-23 17:45:11";"2013-07-23 18:30:00";"00:44:49";""
"WebMasters";"Programming";"2013-07-23";"2013-07-23 19:15:00";"2013-07-23 20:45:00";"01:29:59";""
"WebMasters";"Programming";"2013-07-24";"2013-07-24 09:00:00";"2013-07-24 12:45:00";"03:44:59";""
"WebMasters";"Programming";"2013-07-24";"2013-07-24 14:15:00";"2013-07-24 15:15:00";"00:59:59";""
"WebMasters";"Programming";"2013-07-25";"2013-07-25 10:00:00";"2013-07-25 12:15:00";"02:15:00";"sep for new webpage"
"WebMasters";"Programming";"2013-07-25";"2013-07-25 13:15:00";"2013-07-25 15:15:00";"01:59:59";""
"WebMasters";"Programming";"2013-07-31";"2013-07-31 17:00:00";"2013-07-31 17:45:00";"00:44:59";""
"WebMasters";"Programming";"2013-08-02";"2013-08-02 16:45:00";"2013-08-02 17:30:00";"00:44:59";""
"WebMasters";"Programming";"2013-08-08";"2013-08-08 14:00:00";"2013-08-08 15:15:00";"01:15:00";""
"WebMasters";"Programming";"2013-08-08";"2013-08-08 17:30:00";"2013-08-08 20:00:00";"02:29:59";""
"WebMasters";"Programming";"2013-08-15";"2013-08-15 14:00:00";"2013-08-15 15:30:00";"01:30:00";"check / repair iMac"
"WebMasters";"Programming";"2013-08-15";"2013-08-15 17:30:00";"2013-08-15 19:30:00";"02:00:00";"check / repair MacBook Pro"
"WebMasters";"Programming";"2013-08-16";"2013-08-16 12:00:00";"2013-08-16 14:00:00";"02:00:00";"recover att email account / setup att email"
"WebMasters";"Programming";"2013-08-19";"2013-08-19 10:00:00";"2013-08-19 15:00:00";"05:00:00";""
"WebMasters";"Programming";"2013-08-19";"2013-08-19 17:00:00";"2013-08-19 19:00:00";"02:00:00";""
"WebMasters";"Programming";"2013-08-20";"2013-08-20 12:30:00";"2013-08-20 14:00:00";"01:30:00";""
"WebMasters";"Programming";"2013-08-20";"2013-08-20 09:30:00";"2013-08-20 10:00:00";"00:30:00";""
"WebMasters";"Programming";"2013-08-30";"2013-08-30 10:00:00";"2013-08-30 10:45:00";"00:45:00";"ben fin frock donation button"
"WebMasters";"Programming";"2013-08-13";"2013-08-13 17:00:00";"2013-08-13 18:30:07";"01:30:07";""
"WebMasters";"Programming";"2013-08-17";"2013-08-17 14:00:00";"2013-08-17 15:00:00";"01:00:00";""
"WebMasters";"Programming";"2013-08-21";"2013-08-21 10:00:00";"2013-08-21 15:00:00";"05:00:00";""
"WebMasters";"Programming";"2013-08-21";"2013-08-21 18:00:00";"2013-08-21 20:00:00";"02:00:00";""
"WebMasters";"Programming";"2013-08-23";"2013-08-23 17:30:00";"2013-08-23 19:00:00";"01:30:00";""
"WebMasters";"Programming";"2013-08-26";"2013-08-26 10:00:00";"2013-08-26 15:00:00";"05:00:00";""
"WebMasters";"Programming";"2013-08-26";"2013-08-26 17:30:00";"2013-08-26 19:00:00";"01:30:00";""
"WebMasters";"Programming";"2013-08-27";"2013-08-27 10:00:00";"2013-08-27 15:00:00";"05:00:00";""
"WebMasters";"Programming";"2013-08-27";"2013-08-27 17:30:00";"2013-08-27 20:30:00";"03:00:00";""
"WebMasters";"Programming";"2013-08-28";"2013-08-28 12:00:00";"2013-08-28 15:00:00";"03:00:00";""
"WebMasters";"Programming";"2013-08-29";"2013-08-29 11:00:00";"2013-08-29 15:30:00";"04:30:00";""
"WebMasters";"Programming";"2013-08-29";"2013-08-29 17:30:00";"2013-08-29 19:00:00";"01:30:00";""
"WebMasters";"Programming";"2013-08-30";"2013-08-30 11:00:00";"2013-08-30 15:00:00";"04:00:00";""
"WebMasters";"Programming";"2013-08-30";"2013-08-30 17:00:00";"2013-08-30 20:00:00";"03:00:00";""
"WebMasters";"Programming";"2013-08-31";"2013-08-31 10:00:00";"2013-08-31 13:45:00";"03:45:00";""
"WebMasters";"Programming";"2013-09-04";"2013-09-04 10:00:00";"2013-09-04 12:15:00";"02:15:00";""
"WebMasters";"Programming";"2013-09-04";"2013-09-04 13:00:00";"2013-09-04 15:15:00";"02:14:59";""
"WebMasters";"Programming";"2013-09-02";"2013-09-02 10:00:00";"2013-09-02 15:00:00";"05:00:00";""
"WebMasters";"Programming";"2013-09-02";"2013-09-02 17:00:00";"2013-09-02 19:00:00";"02:00:00";""
"WebMasters";"Programming";"2013-09-03";"2013-09-03 10:15:00";"2013-09-03 15:00:00";"04:45:00";""
"WebMasters";"Programming";"2013-09-03";"2013-09-03 17:00:00";"2013-09-03 19:00:00";"02:00:00";""
"WebMasters";"Programming";"2013-09-06";"2013-09-06 11:30:00";"2013-09-06 15:30:00";"04:00:00";""
"WebMasters";"Programming";"2013-09-06";"2013-09-06 18:30:00";"2013-09-06 19:15:00";"00:45:00";""
"WebMasters";"Programming";"2013-09-11";"2013-09-11 18:00:00";"2013-09-11 19:00:00";"01:00:00";""
"WebMasters";"Programming";"2013-09-13";"2013-09-13 13:00:00";"2013-09-13 17:00:00";"04:00:00";""
"WebMasters";"Programming";"2013-09-13";"2013-09-13 18:45:00";"2013-09-13 19:15:00";"00:30:00";""
"WebMasters";"Programming";"2013-09-16";"2013-09-16 18:00:00";"2013-09-16 20:45:00";"02:45:00";""
"WebMasters";"Programming";"2013-09-17";"2013-09-17 11:00:00";"2013-09-17 15:45:00";"04:44:59";""
"WebMasters";"Programming";"2013-10-09";"2013-10-09 13:45:00";"2013-10-09 14:00:00";"00:15:00";"review QofD"
"WebMasters";"Programming";"2013-10-30";"2013-10-30 14:30:00";"2013-10-30 15:00:00";"00:30:00";"update quote of the day db"
"WebMasters";"Meeting";"2013-04-24";"2013-04-24 09:00:00";"2013-04-24 11:00:01";"02:00:01";"w/ Mark Henderson
RE copy for iTunes store / press release for QuoteMail"
"WebMasters";"Meeting";"2013-05-01";"2013-05-01 12:30:00";"2013-05-01 14:00:00";"01:30:00";""
"WebMasters";"Meeting";"2013-05-02";"2013-05-02 18:00:00";"2013-05-02 19:00:00";"01:00:00";"call Mari Devers"
"WebMasters";"Meeting";"2013-05-06";"2013-05-06 09:00:00";"2013-05-06 12:30:00";"03:30:00";""
"WebMasters";"Meeting";"2013-05-17";"2013-05-17 14:30:00";"2013-05-17 16:30:00";"02:00:00";"help John with website
"
"WebMasters";"Meeting";"2013-06-17";"2013-06-17 09:00:00";"2013-06-17 11:30:00";"02:30:00";"anchorTOOL
"
"WebMasters";"Meeting";"2013-07-09";"2013-07-09 15:00:00";"2013-07-09 15:15:00";"00:15:00";""
"WebMasters";"Meeting";"2013-07-29";"2013-07-29 11:00:00";"2013-07-29 14:00:00";"03:00:00";""
"WebMasters";"Meeting";"2013-07-30";"2013-07-30 13:00:00";"2013-07-30 13:15:00";"00:15:00";""
"WebMasters";"Meeting";"2013-08-02";"2013-08-02 11:45:00";"2013-08-02 12:15:00";"00:29:59";""
"WebMasters";"Meeting";"2013-08-09";"2013-08-09 10:45:00";"2013-08-09 11:45:00";"01:00:00";"Stephen Kruger"
"WebMasters";"Meeting";"2013-08-20";"2013-08-20 10:15:00";"2013-08-20 12:15:00";"02:00:00";""
"WebMasters";"Meeting";"2013-09-11";"2013-09-11 10:00:00";"2013-09-11 11:00:00";"01:00:00";""
"WebMasters";"Meeting";"2013-11-11";"2013-11-11 12:15:00";"2013-11-11 14:45:00";"02:30:00";"mike moore"
"WebMasters";"Phone / Skype Meeting";"2013-11-15";"2013-11-15 09:45:00";"2013-11-15 10:15:00";"00:29:59";"Talk to Rande RE forgiveness app / web  app?"
"WebMasters";"Marketing";"2013-05-13";"2013-05-13 12:00:00";"2013-05-13 15:00:00";"02:59:59";""
"WebMasters";"Marketing";"2013-05-16";"2013-05-16 09:00:00";"2013-05-16 10:00:00";"01:00:00";""
"WebMasters";"Marketing";"2013-07-26";"2013-07-26 09:00:00";"2013-07-26 11:15:00";"02:15:00";""
"WebMasters";"Marketing";"2013-07-30";"2013-07-30 09:30:00";"2013-07-30 10:30:00";"01:00:00";""
"WebMasters";"Marketing";"2013-08-01";"2013-08-01 11:15:00";"2013-08-01 11:45:00";"00:29:59";"Photo Ops materials"
"WebMasters";"Marketing";"2013-08-03";"2013-08-03 11:45:00";"2013-08-03 12:00:00";"00:14:59";""
"WebMasters";"Marketing";"2013-08-06";"2013-08-06 09:00:00";"2013-08-06 09:45:00";"00:45:00";"write rosenberg proposal"
"WebMasters";"Marketing";"2013-08-07";"2013-08-07 10:00:00";"2013-08-07 10:30:00";"00:30:00";"write email to Michael Dela Cruz
"
"WebMasters";"Marketing";"2013-08-07";"2013-08-07 16:45:00";"2013-08-07 17:15:00";"00:29:59";""
"WebMasters";"Marketing";"2013-08-08";"2013-08-08 12:00:00";"2013-08-08 13:45:00";"01:44:59";""
"WebMasters";"Marketing";"2013-08-08";"2013-08-08 16:45:00";"2013-08-08 17:00:00";"00:14:59";""
"WebMasters";"Marketing";"2013-08-09";"2013-08-09 09:30:00";"2013-08-09 10:45:00";"01:14:59";""
"WebMasters";"Marketing";"2013-08-09";"2013-08-09 12:30:00";"2013-08-09 14:00:00";"01:29:59";""
"WebMasters";"Marketing";"2013-08-14";"2013-08-14 14:00:00";"2013-08-14 15:00:00";"00:59:59";""
"WebMasters";"Marketing";"2013-08-15";"2013-08-15 13:15:00";"2013-08-15 14:00:00";"00:44:59";""
"WebMasters";"Marketing";"2013-08-20";"2013-08-20 17:30:00";"2013-08-20 18:45:00";"01:15:00";""
"WebMasters";"Marketing";"2013-10-30";"2013-10-30 13:30:00";"2013-10-30 14:00:00";"00:30:00";"call Alan Hoist"
"WebMasters";"Marketing";"2013-10-31";"2013-10-31 14:30:00";"2013-10-31 15:00:00";"00:29:59";"email Alan H"
"WebMasters";"Marketing";"2013-11-05";"2013-11-05 12:45:00";"2013-11-05 15:00:00";"02:15:00";"meet Mike Moore at Kean's"
"WebMasters";"Marketing";"2013-12-03";"2013-12-03 13:15:00";"2013-12-03 13:45:00";"00:30:00";"write emails to Alan & Mike Moore"
"WebMasters";"Marketing";"2013-12-03";"2013-12-03 17:30:00";"2013-12-03 17:45:00";"00:15:00";""
"WebMasters";"Study";"2013-07-26";"2013-07-26 11:30:00";"2013-07-26 12:15:00";"00:45:00";""
"WebMasters";"Billing";"2013-05-06";"2013-05-06 14:00:00";"2013-05-06 14:45:00";"00:45:00";""
"WebMasters";"Billing";"2013-06-03";"2013-06-03 17:00:00";"2013-06-03 17:45:00";"00:45:00";""
"WebMasters";"Billing";"2013-06-04";"2013-06-04 16:45:00";"2013-06-04 17:30:00";"00:45:00";""
"WebMasters";"Billing";"2013-06-06";"2013-06-06 18:00:00";"2013-06-06 18:30:00";"00:29:59";""
"WebMasters";"Billing";"2013-06-07";"2013-06-07 09:15:00";"2013-06-07 09:30:00";"00:15:00";""
"WebMasters";"Billing";"2013-07-05";"2013-07-05 14:00:00";"2013-07-05 15:15:00";"01:15:00";""
"WebMasters";"Billing";"2013-08-06";"2013-08-06 17:00:00";"2013-08-06 18:00:00";"00:59:59";""
"WebMasters";"Billing";"2013-08-08";"2013-08-08 17:00:00";"2013-08-08 17:30:00";"00:29:59";""
"WebMasters";"Billing";"2013-08-09";"2013-08-09 17:30:00";"2013-08-09 18:30:00";"01:00:00";""
"WebMasters";"Billing";"2013-10-02";"2013-10-02 18:15:00";"2013-10-02 19:00:00";"00:44:59";""
"WebMasters";"Billing";"2013-10-04";"2013-10-04 21:15:00";"2013-10-04 21:45:00";"00:30:00";""
"WebMasters";"Billing";"2013-11-01";"2013-11-01 20:00:00";"2013-11-01 20:15:00";"00:15:00";"send invoice to alan hoist $200"
"WebMasters";"Billing";"2013-11-06";"2013-11-06 18:30:00";"2013-11-06 19:00:00";"00:30:00";""
"WebMasters";"Billing";"2013-11-08";"2013-11-08 13:00:00";"2013-11-08 13:45:00";"00:45:00";""
"WebMasters";"Billing";"2013-12-03";"2013-12-03 13:45:00";"2013-12-03 14:15:00";"00:30:00";""
"WebMasters";"Organization";"2013-06-12";"2013-06-12 09:00:00";"2013-06-12 09:30:00";"00:30:00";""
"WebMasters";"Organization";"2013-07-23";"2013-07-23 18:45:00";"2013-07-23 19:15:00";"00:30:00";"record keeping
"
"WebMasters";"Organization";"2013-07-29";"2013-07-29 09:30:00";"2013-07-29 10:30:00";"01:00:00";""
"WebMasters";"Organization";"2013-08-28";"2013-08-28 09:00:00";"2013-08-28 10:00:00";"01:00:00";""
"WebMasters";"Order uVerse";"2013-11-14";"2013-11-14 13:45:00";"2013-11-14 14:30:00";"00:45:00";""
"Mark Henderson";"Gen Programming";"2013-03-05";"2013-03-05 12:00:00";"2013-03-05 13:15:00";"01:15:00";""
"Mark Henderson";"Gen Programming";"2013-03-11";"2013-03-11 14:30:00";"2013-03-11 15:30:00";"00:59:59";""
"Mark Henderson";"Gen Programming";"2013-03-11";"2013-03-11 20:00:00";"2013-03-11 22:00:00";"02:00:00";""
"Mark Henderson";"Gen Programming";"2013-03-12";"2013-03-12 14:30:00";"2013-03-12 16:00:00";"01:30:00";""
"Mark Henderson";"Gen Programming";"2013-03-12";"2013-03-12 18:00:00";"2013-03-12 18:30:00";"00:30:00";"setup wordpress to use public_html as root
move index.php and direct to wordpress dir"
"Mark Henderson";"Gen Programming";"2013-03-13";"2013-03-13 11:15:00";"2013-03-13 11:45:00";"00:29:59";""
"Mark Henderson";"Gen Programming";"2013-03-14";"2013-03-14 09:30:00";"2013-03-14 10:00:00";"00:30:00";"banner graphic"
"Mark Henderson";"Gen Programming";"2013-03-19";"2013-03-19 13:45:00";"2013-03-19 16:30:00";"02:45:00";""
"Mark Henderson";"Gen Programming";"2013-03-20";"2013-03-20 11:30:00";"2013-03-20 14:30:00";"03:00:00";""
"Mark Henderson";"Gen Programming";"2013-03-21";"2013-03-21 08:45:00";"2013-03-21 11:00:00";"02:14:59";"fix ssl issues -- replace https with http (see notes)
install google anayltics"
"Mark Henderson";"Gen Programming";"2013-03-26";"2013-03-26 12:00:00";"2013-03-26 13:15:00";"01:15:00";""
"Mark Henderson";"Gen Programming";"2013-03-27";"2013-03-27 12:45:00";"2013-03-27 13:45:00";"00:59:59";""
"Mark Henderson";"Gen Programming";"2013-03-29";"2013-03-29 11:15:00";"2013-03-29 14:15:00";"03:00:00";"
"
"Mark Henderson";"Gen Programming";"2013-03-30";"2013-03-30 10:00:00";"2013-03-30 13:30:00";"03:30:00";""
"Mark Henderson";"Gen Programming";"2013-04-03";"2013-04-03 12:30:00";"2013-04-03 13:00:00";"00:29:59";""
"Mark Henderson";"Gen Programming";"2013-04-04";"2013-04-04 09:15:00";"2013-04-04 09:45:00";"00:30:00";"san bar pet ad
"
"Mark Henderson";"Gen Programming";"2013-04-05";"2013-04-05 11:45:00";"2013-04-05 13:15:00";"01:29:59";""
"Mark Henderson";"Gen Programming";"2013-04-05";"2013-04-05 17:15:00";"2013-04-05 17:30:00";"00:15:00";""
"Mark Henderson";"Gen Programming";"2013-04-05";"2013-04-05 19:30:00";"2013-04-05 19:45:00";"00:15:00";"check Quantcast"
"Mark Henderson";"Gen Programming";"2013-04-06";"2013-04-06 11:00:00";"2013-04-06 13:45:00";"02:45:00";"different sidebars for different pages by using get_sidebar in footer.php"
"Mark Henderson";"Gen Programming";"2013-04-09";"2013-04-09 08:30:00";"2013-04-09 09:30:00";"00:59:59";"created ad, added seo to article"
"Mark Henderson";"Gen Programming";"2013-04-12";"2013-04-12 08:45:00";"2013-04-12 10:00:00";"01:15:00";"email admin - wordpress admin"
"Mark Henderson";"Gen Programming";"2013-04-13";"2013-04-13 11:15:00";"2013-04-13 12:00:00";"00:45:00";""
"Mark Henderson";"Gen Programming";"2013-04-17";"2013-04-17 09:15:00";"2013-04-17 10:00:00";"00:45:00";"Kean ad"
"Mark Henderson";"Gen Programming";"2013-04-18";"2013-04-18 13:00:00";"2013-04-18 14:15:00";"01:14:59";"trackClick routine
"
"Mark Henderson";"Gen Programming";"2013-04-20";"2013-04-20 09:30:00";"2013-04-20 12:00:00";"02:29:59";"trackClick
freshBikes.com ad"
"Mark Henderson";"Gen Programming";"2013-04-22";"2013-04-22 10:15:00";"2013-04-22 11:30:00";"01:15:00";""
"Mark Henderson";"Gen Programming";"2013-04-22";"2013-04-22 18:30:00";"2013-04-22 20:30:00";"02:00:00";"conditional ads"
"Mark Henderson";"Gen Programming";"2013-04-23";"2013-04-23 08:30:00";"2013-04-23 11:30:00";"03:00:00";"multiple ad sidebars
create ads
place ads"
"Mark Henderson";"Gen Programming";"2013-04-26";"2013-04-26 09:00:00";"2013-04-26 10:15:00";"01:14:59";"d/l email addresses from google account"
"Mark Henderson";"Gen Programming";"2013-04-29";"2013-04-29 11:30:00";"2013-04-29 13:00:00";"01:30:00";""
"Mark Henderson";"Gen Programming";"2013-05-01";"2013-05-01 12:00:00";"2013-05-01 12:30:00";"00:30:00";"change header text
"
"Mark Henderson";"Gen Programming";"2013-05-02";"2013-05-02 17:00:00";"2013-05-02 18:00:00";"01:00:00";"post two articles / do SEO for several articles
"
"Mark Henderson";"Gen Programming";"2013-05-03";"2013-05-03 18:00:00";"2013-05-03 19:15:00";"01:14:59";""
"Mark Henderson";"Gen Programming";"2013-05-06";"2013-05-06 08:00:00";"2013-05-06 08:45:00";"00:45:00";""
"Mark Henderson";"Gen Programming";"2013-05-06";"2013-05-06 13:45:00";"2013-05-06 14:00:00";"00:14:59";""
"Mark Henderson";"Gen Programming";"2013-05-07";"2013-05-07 09:15:00";"2013-05-07 12:00:00";"02:45:00";"post story
search function
delete sharing in sidebar"
"Mark Henderson";"Gen Programming";"2013-05-07";"2013-05-07 14:00:00";"2013-05-07 14:30:00";"00:30:00";""
"Mark Henderson";"Gen Programming";"2013-05-08";"2013-05-08 09:00:00";"2013-05-08 12:00:00";"03:00:00";"design logo
enter story
edit other story"
"Mark Henderson";"Gen Programming";"2013-05-10";"2013-05-10 10:30:00";"2013-05-10 12:15:00";"01:45:00";""
"Mark Henderson";"Gen Programming";"2013-05-14";"2013-05-14 12:00:00";"2013-05-14 15:00:00";"03:00:00";""
"Mark Henderson";"Gen Programming";"2013-05-15";"2013-05-15 10:00:00";"2013-05-15 12:45:00";"02:44:59";""
"Mark Henderson";"Gen Programming";"2013-05-16";"2013-05-16 10:00:00";"2013-05-16 12:30:00";"02:30:00";""
"Mark Henderson";"Gen Programming";"2013-05-17";"2013-05-17 13:30:00";"2013-05-17 14:30:00";"01:00:00";""
"Mark Henderson";"Gen Programming";"2013-05-17";"2013-05-17 18:00:00";"2013-05-17 20:45:00";"02:45:00";""
"Mark Henderson";"Gen Programming";"2013-05-18";"2013-05-18 08:45:00";"2013-05-18 11:30:00";"02:45:00";"jet pack
still can not find rewrite for search"
"Mark Henderson";"Gen Programming";"2013-05-20";"2013-05-20 10:00:00";"2013-05-20 12:45:00";"02:44:59";"
search and https"
"Mark Henderson";"Gen Programming";"2013-05-25";"2013-05-25 13:45:00";"2013-05-25 15:00:00";"01:15:00";""
"Mark Henderson";"Gen Programming";"2013-05-28";"2013-05-28 13:45:00";"2013-05-28 15:15:00";"01:30:00";""
"Mark Henderson";"Gen Programming";"2013-05-28";"2013-05-28 17:15:00";"2013-05-28 17:30:00";"00:15:00";""
"Mark Henderson";"Gen Programming";"2013-05-29";"2013-05-29 17:15:00";"2013-05-29 18:15:00";"00:59:59";""
"Mark Henderson";"Gen Programming";"2013-06-01";"2013-06-01 11:15:00";"2013-06-01 11:30:00";"00:15:00";"change name on story"
"Mark Henderson";"Gen Programming";"2013-06-03";"2013-06-03 14:00:00";"2013-06-03 15:00:00";"01:00:00";""
"Mark Henderson";"Gen Programming";"2013-06-04";"2013-06-04 17:30:00";"2013-06-04 18:30:00";"01:00:00";""
"Mark Henderson";"Gen Programming";"2013-06-05";"2013-06-05 09:45:00";"2013-06-05 10:15:00";"00:30:00";""
"Mark Henderson";"Gen Programming";"2013-06-06";"2013-06-06 18:30:00";"2013-06-06 19:30:00";"00:59:59";""
"Mark Henderson";"Gen Programming";"2013-06-11";"2013-06-11 13:30:00";"2013-06-11 15:00:00";"01:30:00";""
"Mark Henderson";"Gen Programming";"2013-06-24";"2013-06-24 13:45:00";"2013-06-24 15:30:00";"01:44:59";""
"Mark Henderson";"Gen Programming";"2013-06-25";"2013-06-25 13:00:00";"2013-06-25 13:30:00";"00:29:59";""
"Mark Henderson";"Gen Programming";"2013-06-27";"2013-06-27 11:00:00";"2013-06-27 15:00:00";"04:00:00";""
"Mark Henderson";"Gen Programming";"2013-06-28";"2013-06-28 14:15:00";"2013-06-28 15:30:00";"01:15:00";""
"Mark Henderson";"Gen Programming";"2013-06-28";"2013-06-28 17:30:00";"2013-06-28 18:00:00";"00:30:00";""
"Mark Henderson";"Gen Programming";"2013-07-02";"2013-07-02 19:00:00";"2013-07-02 20:00:00";"01:00:00";""
"Mark Henderson";"Gen Programming";"2013-07-03";"2013-07-03 09:30:00";"2013-07-03 09:45:00";"00:15:00";""
"Mark Henderson";"Gen Programming";"2013-07-04";"2013-07-04 10:00:00";"2013-07-04 11:15:00";"01:14:59";""
"Mark Henderson";"Gen Programming";"2013-07-04";"2013-07-04 11:30:00";"2013-07-04 11:45:00";"00:15:00";""
"Mark Henderson";"Gen Programming";"2013-07-05";"2013-07-05 12:15:00";"2013-07-05 14:00:00";"01:44:59";""
"Mark Henderson";"Gen Programming";"2013-07-05";"2013-07-05 17:00:00";"2013-07-05 17:30:00";"00:30:00";"0"
"Mark Henderson";"Gen Programming";"2013-07-06";"2013-07-06 09:00:00";"2013-07-06 13:00:00";"04:00:00";""
"Mark Henderson";"Gen Programming";"2013-07-08";"2013-07-08 11:00:00";"2013-07-08 12:30:00";"01:30:00";""
"Mark Henderson";"Gen Programming";"2013-07-09";"2013-07-09 17:30:00";"2013-07-09 19:30:00";"02:00:00";""
"Mark Henderson";"Gen Programming";"2013-07-10";"2013-07-10 14:15:00";"2013-07-10 15:00:00";"00:44:59";""
"Mark Henderson";"Gen Programming";"2013-07-10";"2013-07-10 17:30:00";"2013-07-10 19:30:00";"02:00:00";""
"Mark Henderson";"Gen Programming";"2013-07-11";"2013-07-11 17:00:00";"2013-07-11 18:00:00";"01:00:00";""
"Mark Henderson";"Gen Programming";"2013-07-12";"2013-07-12 11:15:00";"2013-07-12 11:45:00";"00:30:00";""
"Mark Henderson";"Gen Programming";"2013-07-12";"2013-07-12 12:30:00";"2013-07-12 15:00:00";"02:30:00";""
"Mark Henderson";"Gen Programming";"2013-07-16";"2013-07-16 11:30:00";"2013-07-16 13:00:00";"01:30:00";""
"Mark Henderson";"Gen Programming";"2013-07-17";"2013-07-17 13:45:00";"2013-07-17 14:15:00";"00:30:00";""
"Mark Henderson";"Gen Programming";"2013-07-18";"2013-07-18 13:00:00";"2013-07-18 14:45:00";"01:45:00";""
"Mark Henderson";"Gen Programming";"2013-07-19";"2013-07-19 13:30:00";"2013-07-19 14:00:00";"00:29:59";""
"Mark Henderson";"Gen Programming";"2013-07-20";"2013-07-20 14:00:00";"2013-07-20 14:30:00";"00:30:00";""
"Mark Henderson";"Gen Programming";"2013-07-23";"2013-07-23 14:15:00";"2013-07-23 15:15:00";"01:00:00";""
"Mark Henderson";"Gen Programming";"2013-07-23";"2013-07-23 17:15:00";"2013-07-23 17:45:00";"00:29:59";""
"Mark Henderson";"Gen Programming";"2013-07-24";"2013-07-24 13:30:00";"2013-07-24 14:15:00";"00:45:00";""
"Mark Henderson";"Gen Programming";"2013-07-25";"2013-07-25 13:00:00";"2013-07-25 13:15:00";"00:15:00";""
"Mark Henderson";"Gen Programming";"2013-07-26";"2013-07-26 12:15:00";"2013-07-26 14:45:00";"02:29:59";""
"Mark Henderson";"Gen Programming";"2013-07-26";"2013-07-26 18:30:00";"2013-07-26 19:30:00";"01:00:00";""
"Mark Henderson";"Gen Programming";"2013-07-29";"2013-07-29 18:30:00";"2013-07-29 21:00:00";"02:29:59";""
"Mark Henderson";"Gen Programming";"2013-07-30";"2013-07-30 10:30:00";"2013-07-30 13:00:00";"02:30:00";""
"Mark Henderson";"Gen Programming";"2013-07-30";"2013-07-30 13:30:00";"2013-07-30 15:30:00";"01:59:59";""
"Mark Henderson";"Gen Programming";"2013-07-30";"2013-07-30 17:30:00";"2013-07-30 18:45:00";"01:15:00";""
"Mark Henderson";"Gen Programming";"2013-07-31";"2013-07-31 10:00:00";"2013-07-31 12:00:00";"02:00:00";"fixed 'search'"
"Mark Henderson";"Gen Programming";"2013-07-31";"2013-07-31 12:45:00";"2013-07-31 14:45:00";"02:00:00";""
"Mark Henderson";"Gen Programming";"2013-08-01";"2013-08-01 09:30:00";"2013-08-01 11:00:00";"01:29:59";""
"Mark Henderson";"Gen Programming";"2013-08-01";"2013-08-01 11:45:00";"2013-08-01 13:15:00";"01:30:00";""
"Mark Henderson";"Gen Programming";"2013-08-02";"2013-08-02 09:30:00";"2013-08-02 11:45:00";"02:14:59";""
